text,alternative_a,alternative_b,label
"Only Nevada (14.4 percent), michigan (13 percent) and california (12.4 percent) were worse.",michigan,california,1
"Ethernet will always be faster, but if your machines are not networked, order the USB cable and use it.",Ethernet,USB,1
"Husband laughed and said, ""Do you really think steak au poivre is a better choice than pizza?""",steak,pizza,1
"This result surpasses all single-JVM submission from HP and Dell, and is faster than all 8-core or less single-JVM submissions from IBM.",Dell,IBM,1
(Some older desktop/laptop browser versions may also work better with the direct mobile Zimbra link.),laptop,mobile,0
How many would argue that a traditional MLS program at michigan or Chapel Hill wouldn't be superior to the online programs at Clarion or North carolina Central University?,michigan,carolina,0
"Yall better get with it, and stick to Samsung cause Nokia made the right choice.WP WILL NOT FAIL!!!!",Samsung,Nokia,0
"Will current parents and future parents decide that baseball or whatever is a better, safer alternative to football?",baseball,football,1
"The language seems to place itself as 'faster than Groovy, simpler than Scala and incorporates all the benefits of Java'.",Scala,Java,1
Java does not support Lambdas like Python or Code Blocks like Smalltalk.,Java,Smalltalk,2
"Even if Microsoft fails to be as successful during the cloud-connected device era as the PC, its efforts (good or bad) should pressure Apple, Amazon, Google and others do to better,"" says Wilcox.",Microsoft,Amazon,0
"Anyway, Objective-C is easier once you know it, and the freedom from Java packages is a blessing I cannot over-emphasize.",Objective-C,Java,0
"concrete Parking Areas Are Best! W CHU NATURAL stone SUPPLY Cooler Craftsman Masonry, Inc.",concrete,stone,0
"Mazda 6, Honda Accord Euro and Toyota Camry better watch out for this advanced strategic move from Ford.",Toyota,Ford,2
"While this might be satisfying for the couple of polygons that a software renderer can handle, it's not acceptable for hardware rendering: You expect thousands of polygons from a 3Dfx or OpenGL game (you don't expect anything from a Direct3D game), so your portal engine better deliver.",OpenGL,Direct3D,0
"(I was surprised that they did not cough up some virginia wines, but they limited themselves to the safer california varietals.",virginia,california,0
"Indeed is even worse; Ruby shows about 10K hits there, compared to 20K for PHP and 100K for Java.",PHP,Java,2
In their second meeting of the season Killorn and harvard got the better of Gotovets and cornell.,harvard,cornell,1
"Scala is not a better Java, it's an ML for JVM",Scala,Java,2
The coffee really improved a mediocre base beer.,coffee,beer,1
"With Apple doing its own processors, Google working with ARM,nVidia and Samsung , Intel has only Nokia who are still figuring out how to write a decent operating system.",Google,Intel,0
"Still, Perl is still better but by hard more annoying than PHP",Perl,PHP,1
"Handling The Nissan LEAF has a significantly smaller turning radius than the Ford Focus ST, allowing much better maneuverability in and out of tight spots.",Nissan,Ford,1
"I have a lot of good smart, caring, compassionate friends in missouri, plus I'm from virginia, where we have far worse.",missouri,virginia,1
just north of Lewis Ford across from Superior Nissan.,Ford,Nissan,0
"Windows 7 being the latest stable version of the Microsoft Windows Operating Systems, is definitely better than Windows XP and Windows Vista.",Windows XP,Windows Vista,0
(Is It easier to beat a google than a facebook?),google,facebook,0
Apple could take advantage of the superior IBM components in the systems.,Apple,IBM,0
"I live in the home of Coca-Cola, so Pepsi is a little harder to come by vending machine wise.",Coca-Cola,Pepsi,1
I have done a decent amount of psp hacking but now i am looking to dive into the wii.,psp,wii,0
"When the going gets twisty, the G37 shines with handling unquestionably better than the Audi A5 cabriolet and superior poise when pushed compared to the Lexus IS350c.",Audi,Lexus,1
But they get better fuel economy than our new CRD jeep and definitely better fuel economy than any gas powered suv of similar size.,jeep,suv,0
"You can also use contact cement with PVC, or better yet, a matching plastic laminate is very durable if the dark edge lines are not objectionable.",cement,plastic,0
"It was a little cooler here in michigan that it was in Florida and georgia, but in reality not all that bad for the time of year.",michigan,georgia,1
"Oracle to PostgreSQL is generally easier than the other direction, IMO.",Oracle,PostgreSQL,0
"Then connect another device or computer to your Android HotSpot , Transferring files from Samsung Kies Air is faster then Bluetooth and have almost good speed as on USB.",Bluetooth,USB,0
"PHP would be a much nicer, friendly and more civilized development list if it borrowed only one phrase from the Perl community; TMTOWTDI.",PHP,Perl,0
"I doubt IHVs are suddenly going to stop shipping decent ICDs, so games can keep running OGL regardless; the question will only be whether the experience under Avalon is compromised.It will surely affect games, as this forces most developers (who stayed with OpenGL) to unwillingly embrace Direct3D, just to avoid the thought of a performance hit under Vista (regardless of desktop environment).",OpenGL,Direct3D,0
But the Apple laptops are going to be getting a lot faster due to the switch to Intel chips.,Apple,Intel,0
In summary - a plaigarized technology - a bad cement and a worse concrete.,cement,concrete,1
Video: michigan not much better at policing abortion mills than pennsylvania,michigan,pennsylvania,2
"Although the Ford CMax Hybrid gets better fuel economy, the Toyota Hybrid system has a reputation for working extremely well.",Ford,Toyota,2
"You also say, ""Additionally, it is equally as hard (I believe harder) to score a[n] incapacitating blow with a knife that with a pistol.""",knife,pistol,2
Supposedly their data proved that Windows 7 was an even bigger memory hog than Windows Vista and much worse when compared with Windows XP.,Windows Vista,Windows XP,0
"The defense looked pretty good against missouri, even better against Vandy, so what happened to that looking pretty good against South carolina?",missouri,carolina,0
Good better than Google Sony Xperia Z2 phone with Android 4.4.4,Google,Sony,2
"These are languages like Java, C++, Pascal, etc. Instead of going in the direction of more expressive type systems and better type inference, (as in Haskell, for example, and even SQL to some extent), some people like to just keep all the ""type"" information in their head (and in their tests) and do away with static typechecking altogether.",Java,Haskell,2
"DWTS : ""They prefer a nice, solid Chrysler Town & Country to that newfangled Toyota Prius.""",Chrysler,Toyota,1
She'd had offers from harvard and princeton and chose the latter because the scholarship was better.,harvard,princeton,0
"Personally, I see all of these major players in the hardware segment of the market all supporting Blu-Ray (Samsung, Panasonic, and LG, in addition to Sony) while only Toshiba has support for their format, as an indication that Blu-Ray is, at least from a technological standpoint, a superior format.",Samsung,Toshiba,2
Your Internet connection is going to be much slower then the USB Ethernet adapter.,USB,Ethernet,0
I thought the wii should have better graphics than ps2.,wii,ps2,1
"Yet, the program continues to struggle, and it appears that it might even be getting worse with blowout losses to missouri and a very weak virginia Tech team.",missouri,virginia,0
I wouldn't say Microsoft is worse then Apple.,Microsoft,Apple,0
"Making matters worse for the company is the fact that its sales were eclipsed last month by Chrysler Group LLC, an automaker that almost ceased to exist a couple of years ago and one which historically has always trailed far behind Toyota.",Chrysler,Toyota,2
He's probably better at hockey than we are at baseball.,hockey,baseball,1
"football was lousy, basketball was worse and baseball -- though far more successful than the others -- didn't make money.",football,baseball,1
"The 2740p closely matches the Lenovo ThinkPad X201, with its high quality screen and faster Core i5 and Core i7 processor, and easily surpasses the Dell XT2, which is still based on the older and slower low-voltage Intel Core 2 Duo processors.",Dell,Intel,0
"Neither is a clear winner on performance; Perl is faster for some things, Python for others.",Perl,Python,1
But the Apple TV would work better with the same full photo access that exists on iOS devices.,Apple TV,iOS,0
"While Google is still expected to grow its business at a faster rate than Apple, even slow-growing Intel boasts a meaningful premium to free cash flow compared to Apple.",Google,Intel,0
Top Reasons: Why Windows 8 is better than Windows 7?,Windows 8,Windows 7,1
